time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:30:22 PM,26.9190591,75.797952,451.08,13/11/20 16:00,,219,219,179,269,229,329,269,143,116,216,175,253,210,381,316,73,42,49,967.35,,
9:30:23 PM,26.919057,75.7979489,451.31,13/11/20 16:00,,219,219,179,269,229,329,269,143,116,216,175,253,210,381,316,73,42,49,967.31,,
9:30:24 PM,26.9190552,75.7979478,451.41,13/11/20 16:00,,217,217,179,267,229,327,269,144,116,217,175,249,210,375,316,73,42,49,967.35,,
9:30:25 PM,26.9190503,75.7979465,451.74,13/11/20 16:00,,217,217,179,267,229,327,269,144,116,217,175,249,210,375,316,73,42,49,967.35,,
9:30:26 PM,26.9190494,75.7979466,451.89,13/11/20 16:00,,217,217,198,267,248,327,297,144,129,217,195,249,229,375,345,73,42,49,967.38,,
9:30:28 PM,26.9190539,75.7979508,452.57,13/11/20 16:00,,217,217,198,267,248,327,297,144,129,217,195,249,229,375,345,73,42,49,967.36,,
9:30:29 PM,26.9190557,75.7979518,452.58,13/11/20 16:00,,217,217,204,267,254,327,307,144,133,217,200,249,236,375,355,74,42,50,967.33,,
9:30:30 PM,26.9190556,75.7979548,452.59,13/11/20 16:00,,217,217,203,267,253,327,307,144,132,217,199,249,236,375,354,74,42,50,967.35,,
9:30:31 PM,26.9190545,75.7979575,452.63,13/11/20 16:00,,217,217,203,267,253,327,307,144,132,217,199,249,236,375,354,74,42,50,967.35,,
9:30:32 PM,26.9190527,75.7979614,452.62,13/11/20 16:00,,215,215,203,265,253,324,307,147,132,221,199,245,236,368,354,74,42,50,967.33,,
9:30:33 PM,26.9190527,75.7979644,453.45,13/11/20 16:00,,215,215,203,265,253,324,307,147,132,221,199,245,236,368,354,74,42,49,967.34,,
9:30:34 PM,26.9190528,75.7979658,453.4,13/11/20 16:00,,215,215,203,265,253,324,307,147,132,221,199,243,236,366,354,74,42,49,967.34,,
9:30:35 PM,26.9190526,75.7979677,453.34,13/11/20 16:00,,215,215,203,265,253,324,307,147,132,221,199,243,236,366,354,74,42,49,967.33,,
9:30:36 PM,26.9190516,75.7979689,453.45,13/11/20 16:00,,215,215,215,265,265,324,323,147,139,221,210,243,244,366,367,74,42,49,967.34,,
9:30:37 PM,26.9190509,75.7979706,453.53,13/11/20 16:00,,215,215,215,265,265,324,323,147,139,221,210,243,244,366,367,74,42,49,967.36,,
9:30:39 PM,26.9190504,75.7979746,453.6,13/11/20 16:00,,215,215,216,265,266,324,325,147,140,221,211,243,245,366,369,74,42,49,967.33,,
9:30:40 PM,26.9190511,75.7979788,453.54,13/11/20 16:00,,215,215,221,265,271,324,333,147,143,221,216,243,251,366,378,74,42,49,967.35,,
9:30:41 PM,26.9190518,75.7979814,453.54,13/11/20 16:00,,215,215,221,265,271,324,333,147,143,221,216,243,251,366,378,74,42,49,967.33,,
9:30:44 PM,26.9190476,75.7979923,453.23,13/11/20 16:00,,222,222,221,272,271,334,333,147,143,222,216,255,251,384,378,74,42,49,967.35,,
9:30:45 PM,26.9190479,75.7979939,453.41,13/11/20 16:00,,224,224,221,274,271,337,333,147,143,221,216,254,251,382,378,74,42,49,967.35,,
9:30:46 PM,26.9190479,75.7979957,453.71,13/11/20 16:00,,224,224,221,274,271,337,333,147,143,221,216,254,251,382,378,74,42,49,967.36,,
9:30:47 PM,26.9190478,75.7979965,453.94,13/11/20 16:00,,224,224,216,274,266,337,325,147,142,221,214,254,246,382,370,74,42,49,967.35,,
9:30:48 PM,26.9190477,75.7979969,454.07,13/11/20 16:00,,224,224,215,274,265,337,324,147,142,221,213,254,245,382,369,74,42,49,967.36,,
9:30:49 PM,26.919048,75.7979968,454.15,13/11/20 16:00,,224,224,216,274,266,337,325,147,141,221,212,254,241,382,363,74,42,49,967.34,,
9:30:50 PM,26.9190501,75.7979967,453.32,13/11/20 16:00,,224,224,216,274,266,337,325,147,141,221,212,254,241,382,363,74,42,49,967.34,,
9:30:51 PM,26.9190518,75.7980015,453.46,13/11/20 16:00,,224,224,216,274,266,337,325,147,141,221,212,254,241,382,363,74,42,49,967.35,,
9:30:52 PM,26.919052,75.7980117,453.69,13/11/20 16:00,,227,227,216,277,266,342,325,146,141,220,212,255,241,384,363,74,42,49,967.31,,
9:30:54 PM,26.9190439,75.7980301,453.72,13/11/20 16:00,,228,228,216,278,266,343,325,147,141,221,212,256,241,385,363,74,42,49,967.32,,
9:30:55 PM,26.9190428,75.798029,453.58,13/11/20 16:00,,228,228,216,278,266,343,325,145,141,219,212,257,241,387,363,74,42,49,967.31,,
9:30:56 PM,26.9190458,75.7980296,449.25,13/11/20 16:00,,228,228,216,278,266,343,325,145,141,219,212,257,241,387,363,74,42,49,967.3,,
9:30:57 PM,26.9190485,75.7980305,449.17,13/11/20 16:00,,228,228,214,278,264,343,321,145,139,219,211,257,240,387,362,74,42,49,967.36,,
9:30:58 PM,26.9190503,75.7980304,449.15,13/11/20 16:00,,228,228,214,278,264,343,321,145,139,219,211,257,240,387,362,74,42,49,967.34,,
9:30:59 PM,26.9190527,75.798031,449.22,13/11/20 16:00,,228,228,213,278,263,343,320,145,139,219,210,257,241,387,363,74,42,49,967.32,,
9:31:00 PM,26.9190525,75.7980313,449.3,13/11/20 16:01,,228,228,213,278,263,343,320,145,139,219,210,257,241,387,363,74,42,49,967.3,,
9:31:01 PM,26.919052,75.798032,449.36,13/11/20 16:01,,228,228,213,278,263,343,320,145,139,219,210,257,241,387,363,74,42,49,967.35,,
9:31:02 PM,26.9190507,75.7980335,449.16,13/11/20 16:01,,226,226,213,276,263,340,320,143,139,216,210,255,241,384,363,74,42,49,967.31,,
9:31:05 PM,26.9190492,75.7980332,449.78,13/11/20 16:01,,226,226,213,276,263,340,320,143,139,216,210,255,241,384,363,74,42,49,967.32,,
9:31:06 PM,26.9190488,75.7980331,449.89,13/11/20 16:01,,222,222,213,272,263,335,320,142,139,215,210,252,241,380,363,74,42,49,967.31,,
9:31:07 PM,26.9190481,75.7980332,449.84,13/11/20 16:01,,222,222,213,272,263,335,320,142,139,215,210,252,241,380,363,74,42,49,967.34,,
9:31:08 PM,26.9190482,75.7980364,449.89,13/11/20 16:01,,222,222,209,272,259,335,316,142,138,215,208,252,241,380,364,74,42,49,967.3,,
9:31:09 PM,26.9190453,75.7980505,450.21,13/11/20 16:01,,222,222,208,272,258,335,314,142,137,215,207,252,238,380,359,74,42,49,967.3,,
9:31:10 PM,26.9190392,75.7980632,450.55,13/11/20 16:01,,222,222,208,272,258,335,314,142,137,215,207,252,238,380,359,74,42,49,967.36,,
9:31:11 PM,26.9190346,75.798073,450.71,13/11/20 16:01,,222,222,208,272,258,335,314,142,137,215,207,252,238,380,359,74,42,49,967.34,,
9:31:14 PM,26.9190048,75.7981476,451.41,13/11/20 16:01,,222,222,208,272,258,333,314,142,137,215,207,250,238,376,359,74,42,49,967.37,,
9:31:15 PM,26.9189982,75.7981695,451.57,13/11/20 16:01,,222,222,208,272,258,333,314,143,137,216,207,251,238,378,359,74,42,49,967.4,,
9:31:16 PM,26.9189788,75.7982167,451.73,13/11/20 16:01,,222,222,208,272,258,333,314,143,137,216,207,251,238,378,359,74,42,49,967.38,,
9:31:17 PM,26.9189703,75.7982432,451.61,13/11/20 16:01,,222,222,208,272,258,333,314,143,137,216,207,251,238,378,359,74,42,49,967.41,,
9:31:18 PM,26.9189609,75.7982766,451.43,13/11/20 16:01,,222,222,205,272,255,333,309,143,137,216,206,251,239,378,360,74,42,49,967.29,,
9:31:19 PM,26.9189452,75.7983209,449.36,13/11/20 16:01,,222,222,204,272,254,333,307,143,137,216,206,251,237,378,357,74,42,49,967.38,,
9:31:20 PM,26.9189368,75.7983475,449.41,13/11/20 16:01,,222,222,205,272,255,333,308,143,138,216,208,251,242,378,364,74,42,49,967.33,,
9:31:22 PM,26.9189247,75.7983845,449.68,13/11/20 16:01,,222,222,205,272,255,333,308,143,138,216,208,251,242,378,364,74,42,49,967.31,,
9:31:23 PM,26.9189188,75.7984042,449.83,13/11/20 16:01,,233,233,205,283,255,350,308,150,138,226,208,261,242,393,364,74,42,49,967.37,,
9:31:25 PM,26.9188975,75.7984855,447.8,13/11/20 16:01,,238,238,205,288,255,359,308,152,138,230,208,266,242,400,364,74,42,49,967.32,,
9:31:26 PM,26.9188868,75.7985119,448.02,13/11/20 16:01,,239,239,205,289,255,360,308,154,138,233,208,270,242,406,364,74,42,49,967.3,,
9:31:27 PM,26.9188825,75.798526,448.12,13/11/20 16:01,,239,239,205,289,255,360,308,154,138,233,208,270,242,406,364,74,42,49,967.31,,
9:31:28 PM,26.918878,75.7985475,448.14,13/11/20 16:01,,239,239,216,289,266,360,326,154,148,233,223,270,260,406,390,74,42,49,967.35,,
9:31:29 PM,26.9188716,75.7985717,448.07,13/11/20 16:01,,239,239,215,289,265,360,325,154,147,233,222,270,254,406,381,74,42,49,967.33,,
9:31:30 PM,26.9188607,75.7985937,446.41,13/11/20 16:01,,239,239,214,289,264,360,323,154,147,233,221,270,252,406,379,74,42,49,967.35,,
9:31:32 PM,26.9188519,75.7986316,446.82,13/11/20 16:01,,239,239,214,289,264,360,323,154,147,233,221,270,252,406,379,74,42,49,967.35,,
9:31:33 PM,26.9188501,75.7986449,447.02,13/11/20 16:01,,236,236,214,286,264,355,323,156,147,236,221,273,252,411,379,74,42,49,967.32,,
9:31:34 PM,26.9188457,75.7986603,447.07,13/11/20 16:01,,231,231,214,281,264,348,323,153,147,231,221,268,252,402,379,74,42,49,967.39,,
9:31:35 PM,26.9188405,75.7986741,447.08,13/11/20 16:01,,230,230,214,280,264,346,323,155,147,233,221,267,252,401,379,74,42,49,967.43,,
9:31:36 PM,26.9188208,75.7987317,447.16,13/11/20 16:01,,233,233,214,283,264,350,323,157,147,236,221,270,252,406,379,74,42,49,967.44,,
9:31:37 PM,26.9187993,75.798776,447.29,13/11/20 16:01,,233,233,214,283,264,350,323,157,147,236,221,270,252,406,379,74,42,49,967.42,,
9:31:38 PM,26.9187797,75.7988169,447.37,13/11/20 16:01,,233,233,207,283,257,350,311,157,140,236,211,270,247,406,371,74,42,49,967.36,,
9:31:39 PM,26.9187563,75.798871,447.32,13/11/20 16:01,,233,233,205,283,255,350,308,157,141,236,212,270,244,406,367,74,42,49,967.41,,
9:31:40 PM,26.9187398,75.7989072,447.34,13/11/20 16:01,,233,233,205,283,255,350,309,157,141,236,213,270,249,406,374,74,42,49,967.36,,
9:31:42 PM,26.9187165,75.7989653,444.44,13/11/20 16:01,,233,233,209,283,259,350,314,157,142,236,214,270,251,406,378,74,42,49,967.34,,
9:31:43 PM,26.9187092,75.7990131,444.46,13/11/20 16:01,,231,231,209,281,259,347,314,154,142,233,214,263,251,396,378,74,42,49,967.34,,
9:31:49 PM,26.9186718,75.7992016,446.15,13/11/20 16:01,,232,232,224,282,274,349,337,155,150,233,226,262,261,394,393,74,43,50,967.38,,
9:31:56 PM,26.9186075,75.7995159,452.96,13/11/20 16:01,,231,231,225,281,275,348,338,152,149,230,225,260,265,391,398,74,42,50,967.42,,
9:32:03 PM,26.9184912,75.7999231,454.42,13/11/20 16:02,,230,230,191,280,241,347,288,151,124,228,187,264,239,397,360,74,42,49,967.4,,
9:32:07 PM,26.9183961,75.8001248,452.76,13/11/20 16:02,,230,230,191,280,241,347,288,151,124,228,187,264,239,397,360,74,42,49,967.42,,
9:32:08 PM,26.9183607,75.800199,452.66,13/11/20 16:02,,229,229,183,279,233,345,275,151,119,227,179,265,221,398,333,74,42,49,967.44,,
9:32:09 PM,26.9183462,75.800239,452.6,13/11/20 16:02,,229,229,183,279,233,345,275,151,119,227,179,265,221,398,333,74,42,49,967.45,,
9:32:10 PM,26.9183334,75.800262,450.28,13/11/20 16:02,,229,229,184,279,234,345,277,151,119,227,180,265,224,398,337,74,42,49,967.42,,
9:32:11 PM,26.9183035,75.8003226,450.04,13/11/20 16:02,,229,229,184,279,234,345,277,151,119,227,180,265,224,398,337,74,42,49,967.49,,
9:32:13 PM,26.9182499,75.8004359,450.05,13/11/20 16:02,,229,229,184,279,234,345,277,151,119,227,180,265,224,398,337,74,42,49,967.52,,
9:32:14 PM,26.9182296,75.8004695,450.09,13/11/20 16:02,,225,225,184,275,234,338,277,147,119,223,180,264,224,397,337,74,42,49,967.54,,
9:32:17 PM,26.9181251,75.8006184,447.07,13/11/20 16:02,,225,225,184,275,234,338,277,147,119,223,180,264,224,397,337,74,42,49,967.54,,
9:32:18 PM,26.9180996,75.8006565,447.09,13/11/20 16:02,,227,227,214,277,264,342,322,149,143,226,216,269,246,405,371,74,42,49,967.51,,
9:32:19 PM,26.918085,75.8006781,447.03,13/11/20 16:02,,227,227,218,277,268,342,328,149,146,226,221,269,248,405,373,74,42,49,967.52,,
9:32:22 PM,26.9180637,75.800722,446.91,13/11/20 16:02,,227,227,222,277,272,342,335,149,150,226,226,269,254,405,382,74,42,49,967.52,,
9:32:23 PM,26.9180572,75.8007313,443.53,13/11/20 16:02,,227,227,231,277,281,342,347,149,155,226,233,269,261,405,392,74,42,49,967.51,,
9:32:24 PM,26.9180534,75.800739,443.7,13/11/20 16:02,,233,233,231,283,281,351,347,154,155,232,233,275,261,414,392,74,42,49,967.53,,
9:32:26 PM,26.9180328,75.8007649,443.73,13/11/20 16:02,,238,238,231,288,281,358,347,157,155,237,233,277,261,416,392,74,42,49,967.54,,
9:32:27 PM,26.9180215,75.8007795,443.39,13/11/20 16:02,,236,236,231,286,281,355,347,155,155,235,233,274,261,412,392,74,42,49,967.57,,
9:32:28 PM,26.9180166,75.8007884,443.59,13/11/20 16:02,,236,236,237,286,287,355,356,155,158,235,238,274,267,412,402,74,42,49,967.59,,
9:32:30 PM,26.9179921,75.8008527,444.19,13/11/20 16:02,,236,236,237,286,287,355,356,155,158,235,238,274,267,412,402,75,42,50,967.6,,
9:32:31 PM,26.9179836,75.8008746,444.29,13/11/20 16:02,,236,236,232,286,282,355,349,155,154,235,233,274,266,412,401,75,42,50,967.62,,
9:32:32 PM,26.9179637,75.8009379,444.5,13/11/20 16:02,,236,236,232,286,282,355,349,155,154,235,233,274,266,412,401,75,42,50,967.62,,
9:32:33 PM,26.9179499,75.8009697,443.22,13/11/20 16:02,,236,236,232,286,282,355,349,155,154,235,233,274,266,412,401,75,42,50,967.58,,
9:32:34 PM,26.9179446,75.800988,443.19,13/11/20 16:02,,235,235,232,285,282,353,349,155,154,234,233,266,266,401,401,75,42,50,967.57,,
9:32:35 PM,26.9179342,75.8010371,443.38,13/11/20 16:02,,235,235,232,285,282,353,349,155,154,234,233,266,266,401,401,75,42,50,967.59,,
9:32:36 PM,26.9179294,75.8010622,443.34,13/11/20 16:02,,235,235,232,285,282,354,349,154,154,233,233,264,266,398,401,75,42,50,967.58,,
9:32:37 PM,26.9179113,75.8010936,443.15,13/11/20 16:02,,235,235,232,285,282,354,349,154,154,233,233,264,266,398,401,75,42,50,967.61,,
9:32:38 PM,26.9179002,75.8011131,443.29,13/11/20 16:02,,235,235,232,285,282,354,349,154,154,233,233,264,266,398,401,75,42,50,967.59,,
9:32:40 PM,26.9178748,75.8011697,444.2,13/11/20 16:02,,235,235,220,285,270,354,331,154,148,233,224,264,254,398,383,75,42,50,967.59,,
9:32:42 PM,26.9178431,75.8012069,444.66,13/11/20 16:02,,235,235,219,285,269,354,329,154,148,233,223,264,256,398,386,75,42,50,967.6,,
9:32:43 PM,26.9178304,75.8012299,444.83,13/11/20 16:02,,235,235,219,285,269,354,329,154,148,233,223,264,256,398,386,75,42,50,967.6,,
9:32:44 PM,26.9178115,75.8012521,446.26,13/11/20 16:02,,231,231,219,281,269,347,329,151,148,228,223,259,256,390,386,75,42,50,967.67,,
9:32:46 PM,26.9177561,75.8012765,446.35,13/11/20 16:02,,232,232,219,282,269,348,329,152,148,229,223,260,256,392,386,75,42,50,967.63,,
9:32:47 PM,26.9177193,75.8012747,446.32,13/11/20 16:02,,231,231,219,281,269,347,329,150,148,227,223,263,256,397,386,75,42,50,967.65,,
9:32:48 PM,26.9176989,75.8012697,446.32,13/11/20 16:02,,232,232,219,282,269,349,329,151,148,228,223,265,256,399,386,75,42,50,967.61,,
9:32:49 PM,26.9176386,75.8012518,446.46,13/11/20 16:02,,232,232,219,282,269,349,329,151,148,228,223,265,256,399,386,75,42,50,967.56,,
9:32:50 PM,26.9175986,75.8012389,442.63,13/11/20 16:02,,232,232,205,282,255,349,310,151,138,228,207,265,242,399,364,75,42,50,967.62,,
9:32:51 PM,26.9175632,75.8012268,442.47,13/11/20 16:02,,232,232,199,282,249,349,300,151,134,228,202,265,239,399,360,75,42,50,967.68,,
9:32:52 PM,26.9175387,75.80122,442.41,13/11/20 16:02,,232,232,199,282,249,349,300,151,134,228,202,265,239,399,360,75,42,50,967.69,,
9:32:53 PM,26.917468,75.8011972,442.42,13/11/20 16:02,,232,232,199,282,249,349,300,151,134,228,202,265,239,399,360,75,41,50,967.65,,
9:32:56 PM,26.9173074,75.8011416,438.69,13/11/20 16:02,,222,222,199,272,249,334,300,144,134,218,202,254,239,383,360,75,41,50,967.59,,
9:33:00 PM,26.9171037,75.8010963,438.35,13/11/20 16:02,,223,223,199,273,249,335,300,145,134,219,202,252,239,379,360,75,41,50,967.64,,
9:33:03 PM,26.9169926,75.8010759,437.12,13/11/20 16:03,,223,223,205,273,255,335,309,145,138,219,207,252,245,379,368,75,42,50,967.61,,
9:33:04 PM,26.9169733,75.8010711,437.18,13/11/20 16:03,,223,223,220,273,270,335,331,145,144,219,218,252,261,379,393,75,41,50,967.61,,
9:33:07 PM,26.9169169,75.8010599,436.52,13/11/20 16:03,,232,232,220,282,270,349,331,153,144,231,218,262,261,394,393,75,41,50,967.62,,
9:33:08 PM,26.9169111,75.8010584,436.38,13/11/20 16:03,,234,234,220,284,270,352,331,155,144,233,218,267,261,402,393,75,41,50,967.61,,
9:33:09 PM,26.9169089,75.8010628,436.4,13/11/20 16:03,,234,234,220,284,270,352,331,155,144,233,218,267,261,402,393,75,41,50,967.57,,
9:33:10 PM,26.9169091,75.8010678,436.49,13/11/20 16:03,,234,234,246,284,296,352,369,155,164,233,247,267,278,402,419,75,41,50,967.59,,
9:33:11 PM,26.9169086,75.8010705,436.63,13/11/20 16:03,,234,234,246,284,296,352,369,155,164,233,247,267,279,402,421,75,42,50,967.56,,
9:33:13 PM,26.9169075,75.801072,436.72,13/11/20 16:03,,234,234,245,284,295,352,368,155,164,233,246,267,279,402,420,75,42,50,967.58,,
9:33:14 PM,26.9169066,75.8010717,435.92,13/11/20 16:03,,234,234,245,284,295,352,368,155,164,233,246,267,279,402,420,75,42,50,967.6,,
9:33:15 PM,26.9169066,75.8010717,435.92,13/11/20 16:03,,244,244,245,294,295,367,368,164,164,247,246,278,279,418,420,75,42,50,967.6,,
9:33:16 PM,26.9169063,75.8010716,436.16,13/11/20 16:03,,244,244,245,294,295,367,368,164,164,247,246,278,279,418,420,75,42,50,967.61,,
9:33:17 PM,26.9169061,75.8010708,436.25,13/11/20 16:03,,247,247,245,297,295,372,368,165,164,249,246,281,279,423,420,75,42,50,967.61,,
9:33:18 PM,26.9169067,75.8010697,436.26,13/11/20 16:03,,247,247,245,297,295,372,368,165,164,249,246,281,279,423,420,75,42,50,967.62,,
9:33:19 PM,26.9169071,75.8010693,434.53,13/11/20 16:03,,247,247,245,297,295,372,368,165,164,249,246,281,279,423,420,75,42,50,967.62,,
9:33:20 PM,26.9169076,75.8010691,434.56,13/11/20 16:03,,247,247,238,297,288,372,358,165,160,249,242,281,271,423,408,75,42,50,967.63,,
9:33:21 PM,26.9169078,75.8010693,434.67,13/11/20 16:03,,247,247,233,297,283,372,351,165,158,249,239,281,267,423,402,75,42,50,967.61,,
9:33:23 PM,26.9169086,75.8010685,434.78,13/11/20 16:03,,247,247,233,297,283,372,351,165,158,249,239,281,267,423,402,75,42,50,967.63,,
9:33:24 PM,26.9169086,75.8010685,434.78,13/11/20 16:03,,247,247,233,297,283,372,351,165,158,249,239,281,267,423,402,75,42,50,967.61,,
9:33:25 PM,26.9169091,75.8010678,434.25,13/11/20 16:03,,241,241,233,291,283,363,351,160,158,241,239,277,267,417,402,75,42,50,967.62,,
9:33:26 PM,26.9169094,75.8010677,434.44,13/11/20 16:03,,241,241,233,291,283,363,351,160,158,241,239,277,267,417,402,75,42,50,967.61,,
9:33:27 PM,26.9169097,75.8010671,434.57,13/11/20 16:03,,251,251,233,301,283,378,351,165,158,249,239,287,267,431,402,75,42,50,967.59,,
9:33:28 PM,26.9169098,75.8010672,434.68,13/11/20 16:03,,251,251,233,301,283,378,351,165,158,249,239,287,267,431,402,75,42,50,967.59,,
9:33:29 PM,26.91691,75.8010672,434.75,13/11/20 16:03,,251,251,233,301,283,378,351,165,158,249,239,287,267,431,402,75,42,50,967.62,,
9:33:33 PM,26.9169118,75.8010658,434.83,13/11/20 16:03,,251,251,229,301,279,378,345,165,155,249,235,287,264,431,398,75,42,50,967.63,,
9:33:34 PM,26.9169125,75.8010653,434.96,13/11/20 16:03,,251,251,228,301,278,378,343,165,153,249,232,287,262,431,395,75,42,50,967.59,,
9:33:35 PM,26.916915,75.8010639,434.97,13/11/20 16:03,,238,238,228,288,278,357,343,154,153,232,232,266,262,401,395,75,42,50,967.58,,
9:33:39 PM,26.9169167,75.8010632,435.13,13/11/20 16:03,,234,234,228,284,278,353,343,153,153,231,232,264,262,397,395,75,42,50,967.63,,
9:33:40 PM,26.9169176,75.8010624,435.18,13/11/20 16:03,,234,234,223,284,273,353,335,153,152,231,230,264,253,397,381,75,42,50,967.63,,
9:33:42 PM,26.9169197,75.801061,436.02,13/11/20 16:03,,234,234,221,284,271,353,333,153,151,231,227,264,256,397,386,75,42,50,967.58,,
9:33:43 PM,26.9169199,75.8010608,436.1,13/11/20 16:03,,234,234,221,284,271,353,333,153,151,231,227,264,256,397,386,75,42,50,967.61,,
9:33:48 PM,26.9169225,75.8010593,436.82,13/11/20 16:03,,235,235,221,285,271,354,333,153,151,231,227,266,256,400,386,75,42,50,967.6,,
9:33:55 PM,26.9169243,75.8010615,438.2,13/11/20 16:03,,235,235,225,285,275,354,338,153,151,231,228,266,264,400,398,75,42,50,967.61,,
9:34:01 PM,26.9169119,75.8010624,438.78,13/11/20 16:04,,227,227,225,277,275,342,339,152,150,229,226,265,270,399,406,75,42,50,967.66,,
9:34:02 PM,26.916911,75.801064,438.9,13/11/20 16:04,,227,227,226,277,276,342,340,152,149,229,224,265,271,399,408,75,42,50,967.62,,
9:34:03 PM,26.9169102,75.8010652,439.02,13/11/20 16:04,,227,227,227,277,277,342,342,152,149,229,225,265,272,399,410,75,42,50,967.62,,
9:34:04 PM,26.916909,75.8010663,438.45,13/11/20 16:04,,227,227,227,277,277,342,342,152,149,229,225,265,272,399,410,75,42,50,967.63,,
9:34:05 PM,26.9169083,75.8010672,438.42,13/11/20 16:04,,225,225,227,275,277,338,342,150,149,226,225,259,272,389,410,75,42,50,967.66,,
9:34:06 PM,26.9169067,75.8010683,438.55,13/11/20 16:04,,224,224,227,274,277,337,342,149,149,225,225,258,272,388,410,75,42,50,967.61,,
9:34:08 PM,26.9169023,75.8010711,438.77,13/11/20 16:04,,225,225,227,275,277,339,342,148,149,224,225,259,272,390,410,75,42,50,967.63,,
9:34:09 PM,26.9169016,75.8010718,438.77,13/11/20 16:04,,225,225,227,275,277,339,342,148,149,224,225,259,272,390,410,75,42,50,967.64,,
9:34:10 PM,26.9169005,75.8010736,438.62,13/11/20 16:04,,225,225,227,275,277,339,342,148,149,224,225,259,272,390,410,75,42,50,967.63,,
9:34:11 PM,26.9168994,75.8010744,438.79,13/11/20 16:04,,225,225,224,275,274,339,337,148,149,224,225,259,265,390,399,75,42,50,967.62,,
9:34:12 PM,26.916895,75.8010749,438.95,13/11/20 16:04,,225,225,224,275,274,339,337,148,149,224,225,259,265,390,399,75,42,50,967.6,,
9:34:13 PM,26.9168885,75.8010714,439.03,13/11/20 16:04,,225,225,225,275,275,339,339,148,149,224,224,259,262,390,394,75,41,50,967.6,,
9:34:14 PM,26.9168749,75.8010572,439.09,13/11/20 16:04,,225,225,225,275,275,339,339,148,149,224,224,259,262,390,394,75,41,50,967.64,,
9:34:15 PM,26.9168446,75.8010238,439.26,13/11/20 16:04,,223,223,225,273,275,336,339,148,149,223,224,255,262,384,394,75,41,50,967.66,,
9:34:16 PM,26.9168251,75.8009814,438.79,13/11/20 16:04,,223,223,225,273,275,336,339,148,149,223,224,255,262,384,394,75,41,50,967.64,,
9:34:19 PM,26.9168115,75.8008643,439.12,13/11/20 16:04,,222,222,225,272,275,334,339,148,149,224,224,254,262,383,394,75,41,50,967.69,,
9:34:20 PM,26.9168102,75.8008425,439.22,13/11/20 16:04,,223,223,225,273,275,335,339,149,149,225,224,255,262,384,394,75,41,50,967.7,,
9:34:21 PM,26.9168081,75.800798,439.43,13/11/20 16:04,,223,223,215,273,265,335,324,149,143,225,216,255,249,384,374,75,41,50,967.7,,
9:34:24 PM,26.9168022,75.80064,440.06,13/11/20 16:04,,223,223,217,273,267,335,326,149,144,225,217,255,251,384,377,75,41,50,967.72,,
9:34:25 PM,26.91679,75.8005797,440.51,13/11/20 16:04,,223,223,213,273,263,335,321,149,143,225,215,255,250,384,376,75,41,50,967.75,,
9:34:26 PM,26.9167767,75.8005387,440.89,13/11/20 16:04,,233,233,213,283,263,350,321,157,143,237,215,262,250,394,376,75,41,50,967.71,,
9:34:27 PM,26.9167533,75.8004824,441.66,13/11/20 16:04,,238,238,213,288,263,358,321,160,143,241,215,273,250,410,376,75,41,50,967.69,,
9:34:28 PM,26.9167331,75.8004315,441.95,13/11/20 16:04,,240,240,213,290,263,361,321,163,143,246,215,273,250,411,376,75,41,50,967.71,,
9:34:29 PM,26.9167019,75.8003356,442.36,13/11/20 16:04,,244,244,213,294,263,367,321,165,143,248,215,275,250,413,376,75,41,50,967.71,,
9:34:30 PM,26.9167019,75.8003356,442.36,13/11/20 16:04,,249,249,213,299,263,374,321,167,143,251,215,281,250,423,376,75,41,50,967.78,,
9:34:31 PM,26.9166923,75.8002243,442.96,13/11/20 16:04,,249,249,213,299,263,374,321,167,143,251,215,281,250,423,376,75,41,50,967.81,,
9:34:32 PM,26.9166782,75.8001879,443.19,13/11/20 16:04,,249,249,211,299,261,374,317,167,147,251,221,281,257,423,387,75,41,50,967.98,,
9:34:35 PM,26.9166249,75.7999653,448.29,13/11/20 16:04,,249,249,203,299,253,374,306,167,141,251,213,281,253,423,381,75,41,50,967.83,,
9:34:36 PM,26.9165659,75.7998265,448.83,13/11/20 16:04,,231,231,198,281,248,347,298,157,138,236,208,259,243,389,365,75,41,50,967.72,,
9:34:37 PM,26.9165235,75.7997412,448.95,13/11/20 16:04,,228,228,198,278,248,343,298,155,138,233,208,255,243,383,365,75,41,50,967.75,,
9:34:39 PM,26.9164508,75.7995776,447.73,13/11/20 16:04,,225,225,198,275,248,338,298,153,138,230,208,253,243,380,365,75,41,50,967.62,,
9:34:40 PM,26.916421,75.7995027,447.8,13/11/20 16:04,,219,219,198,269,248,329,298,150,138,226,208,247,243,371,365,75,41,50,967.76,,
9:34:41 PM,26.9164044,75.7994601,447.83,13/11/20 16:04,,219,219,198,269,248,329,298,150,138,226,208,247,243,371,365,75,41,50,967.78,,
9:34:42 PM,26.9163707,75.7993765,448.01,13/11/20 16:04,,219,219,129,269,189,329,194,150,87,226,131,247,157,371,237,75,41,50,967.79,,
